Date,Open,High,Low,Close,Volume,OI
1995-04-21 00:00:00,14.7455,14.7455,14.7455,14.7455,29297,0
1995-04-24 00:00:00,14.7455,15.0527,14.7455,15.0527,26041,0
1995-04-25 00:00:00,14.1311,14.1311,13.8239,14.1311,16357,0
1995-04-26 00:00:00,13.8239,14.1311,13.8239,13.8239,11800,0
1995-04-27 00:00:00,13.8239,14.1311,13.8239,14.1311,5696,0
1995-04-28 00:00:00,14.1311,14.4383,13.8239,14.4383,29948,0
1995-05-02 00:00:00,14.7455,14.7455,14.4383,14.4383,19205,0
1995-05-03 00:00:00,14.1311,14.4383,14.1311,14.1311,22379,0
1995-05-04 00:00:00,14.1311,14.7455,14.1311,14.7455,13427,0
1995-05-08 00:00:00,14.7455,14.7455,14.4383,14.4383,6917,0
1995-05-09 00:00:00,14.4383,15.3598,14.4383,15.3598,54118,0
1995-05-10 00:00:00,15.3598,16.8958,15.3598,16.8958,238202,0
1995-05-11 00:00:00,17.203,17.203,15.9742,16.5886,102946,0
1995-05-12 00:00:00,15.9742,16.8958,15.9742,15.9742,69255,0
1995-05-16 00:00:00,15.9742,17.203,15.9742,16.8958,116130,0
1995-05-17 00:00:00,16.5886,16.5886,15.9742,16.2814,79020,0
1995-05-18 00:00:00,15.9742,16.5886,15.9742,16.2814,37191,0
1995-05-19 00:00:00,15.9742,16.2814,15.3598,16.2814,87077,0
1995-05-22 00:00:00,15.9742,16.8958,15.9742,16.5886,150554,0
1995-05-23 00:00:00,16.8958,18.1246,16.5886,17.8174,396000,0
1995-05-24 00:00:00,17.8174,18.1246,16.8958,17.5102,117107,0
1995-05-25 00:00:00,17.8174,17.8174,16.8958,16.8958,57780,0
1995-05-26 00:00:00,16.8958,18.4318,16.8958,18.4318,420739,0
1995-05-29 00:00:00,18.739,19.6606,18.4318,19.3534,145997,0
1995-05-30 00:00:00,19.3534,20.275,18.1246,18.4318,115154,0
1995-05-31 00:00:00,18.4318,18.4318,18.1246,18.4318,45410,0
1995-06-01 00:00:00,18.4318,19.3534,17.5102,18.4318,89193,0
1995-06-02 00:00:00,18.4318,18.4318,17.8174,17.8174,25716,0
1995-06-05 00:00:00,18.1246,18.4318,18.1246,18.1246,75928,0
1995-06-06 00:00:00,18.739,18.739,17.8174,18.1246,58431,0
1995-06-07 00:00:00,17.8174,18.1246,17.8174,17.8174,22542,0
1995-06-08 00:00:00,18.4318,18.4318,18.1246,18.1246,31575,0
1995-06-09 00:00:00,18.4318,18.4318,17.8174,18.1246,63287,0
1995-06-12 00:00:00,17.8174,17.8174,17.203,17.203,16520,0
1995-06-13 00:00:00,17.5102,17.5102,17.5102,17.5102,15706,0
1995-06-14 00:00:00,17.5102,17.5102,17.5102,17.5102,45166,0
1995-06-15 00:00:00,17.203,17.5102,17.203,17.203,15218,0
1995-06-16 00:00:00,17.203,17.5102,17.203,17.5102,15462,0
1995-06-19 00:00:00,17.203,17.203,17.203,17.203,11556,0
1995-06-20 00:00:00,17.5102,17.5102,16.5886,16.8958,55176,0
1995-06-21 00:00:00,17.203,17.203,16.2814,16.2814,78614,0
1995-06-22 00:00:00,16.2814,16.5886,16.2814,16.2814,13102,0
1995-06-23 00:00:00,16.5886,16.8958,16.5886,16.8958,4150,0
1995-06-26 00:00:00,16.5886,16.5886,15.9742,15.9742,46387,0
1995-06-27 00:00:00,15.9742,16.2814,15.9742,15.9742,30273,0
1995-06-28 00:00:00,16.2814,16.2814,15.9742,15.9742,6998,0
1995-06-29 00:00:00,15.9742,16.2814,15.9742,15.9742,9277,0
1995-06-30 00:00:00,16.5886,16.5886,15.9742,16.2814,10416,0
1995-07-03 00:00:00,15.9742,16.2814,15.9742,16.2814,17090,0
1995-07-04 00:00:00,16.2814,16.5886,16.2814,16.2814,14241,0
1995-07-05 00:00:00,16.2814,16.5886,16.2814,16.5886,39876,0
1995-07-06 00:00:00,16.5886,16.8958,16.5886,16.5886,35237,0
1995-07-07 00:00:00,16.5886,16.8958,16.2814,16.5886,53304,0
1995-07-10 00:00:00,16.5886,16.5886,16.2814,16.2814,71615,0
1995-07-11 00:00:00,16.2814,16.8958,16.2814,16.8958,32471,0
1995-07-13 00:00:00,16.5886,16.5886,16.2814,16.2814,3255,0
1995-07-14 00:00:00,16.2814,16.2814,15.9742,16.2814,17252,0
1995-07-17 00:00:00,16.2814,16.2814,15.9742,15.9742,13020,0
1995-07-18 00:00:00,15.9742,15.9742,15.9742,15.9742,39469,0
1995-07-19 00:00:00,15.667,15.9742,15.0527,15.667,77963,0
1995-07-20 00:00:00,15.3598,15.667,15.3598,15.3598,43131,0
1995-07-21 00:00:00,15.9742,16.8958,15.9742,16.8958,298505,0
1995-07-24 00:00:00,16.5886,16.5886,15.9742,15.9742,45573,0
1995-07-25 00:00:00,16.2814,16.8958,16.2814,16.8958,42887,0
1995-07-26 00:00:00,16.8958,18.4318,16.5886,17.8174,218670,0
1995-07-27 00:00:00,17.8174,17.8174,17.203,17.203,51025,0
1995-07-28 00:00:00,17.203,17.8174,16.8958,17.203,26611,0
1995-07-31 00:00:00,17.203,17.203,16.8958,16.8958,17090,0
1995-08-01 00:00:00,16.8958,16.8958,16.8958,16.8958,6266,0
1995-08-02 00:00:00,16.8958,16.8958,16.5886,16.5886,12939,0
1995-08-03 00:00:00,16.5886,16.5886,16.2814,16.5886,14892,0
1995-08-04 00:00:00,16.5886,16.5886,15.9742,16.2814,25228,0
1995-08-07 00:00:00,16.2814,16.2814,15.667,15.667,11556,0
1995-08-08 00:00:00,15.667,15.667,15.667,15.667,2034,0
1995-08-09 00:00:00,15.9742,16.2814,15.9742,15.9742,13346,0
1995-08-10 00:00:00,15.9742,15.9742,15.9742,15.9742,1627,0
1995-08-11 00:00:00,15.667,15.9742,15.667,15.9742,11230,0
1995-08-15 00:00:00,15.9742,15.9742,15.9742,15.9742,7324,0
1995-08-16 00:00:00,15.667,15.667,15.3598,15.3598,40690,0
1995-08-17 00:00:00,15.667,15.9742,15.3598,15.3598,51270,0
1995-08-18 00:00:00,15.667,15.667,15.3598,15.3598,13834,0
1995-08-21 00:00:00,15.0527,15.667,15.0527,15.667,895,0
1995-08-22 00:00:00,15.0527,15.9742,15.0527,15.9742,2522,0
1995-08-23 00:00:00,15.3598,15.9742,15.3598,15.3598,15950,0
1995-08-24 00:00:00,15.0527,15.667,15.0527,15.3598,25228,0
1995-08-25 00:00:00,15.667,15.667,15.667,15.667,813,0
1995-08-28 00:00:00,15.3598,15.3598,15.0527,15.0527,2441,0
1995-08-29 00:00:00,15.0527,15.3598,15.0527,15.3598,2522,0
1995-08-30 00:00:00,15.0527,15.3598,14.7455,15.3598,36051,0
1995-08-31 00:00:00,15.0527,15.0527,14.7455,14.7455,19531,0
1995-09-01 00:00:00,14.7455,15.3598,14.7455,15.0527,29297,0
1995-09-04 00:00:00,14.4383,14.4383,14.4383,14.4383,5696,0
1995-09-05 00:00:00,14.1311,14.4383,14.1311,14.1311,6510,0
1995-09-06 00:00:00,14.1311,14.4383,14.1311,14.4383,2848,0
1995-09-07 00:00:00,14.4383,14.4383,14.4383,14.4383,1627,0
1995-09-08 00:00:00,14.4383,14.4383,14.4383,14.4383,17090,0
1995-09-11 00:00:00,14.4383,14.4383,14.4383,14.4383,2848,0
1995-09-12 00:00:00,14.1311,15.0527,14.1311,15.0527,12695,0
1995-09-13 00:00:00,14.4383,14.7455,14.4383,14.7455,2958,0
1995-09-14 00:00:00,14.7455,15.0527,14.4383,15.0527,2766,0
1995-09-15 00:00:00,14.7455,15.0527,14.4383,15.0527,13020,0
1995-09-18 00:00:00,14.7455,15.667,14.4383,15.3598,24739,0
1995-09-19 00:00:00,14.7455,14.7455,14.7455,14.7455,4882,0
1995-09-20 00:00:00,14.4383,14.4383,14.1311,14.4383,9765,0
1995-09-21 00:00:00,14.4383,14.4383,14.4383,14.4383,10579,0
1995-09-22 00:00:00,14.4383,14.4383,14.1311,14.1311,8707,0
1995-09-25 00:00:00,14.1311,14.4383,14.1311,14.4383,20996,0
1995-09-26 00:00:00,14.1311,14.1311,14.1311,14.1311,5940,0
1995-09-27 00:00:00,13.8239,14.4383,13.8239,14.4383,5696,0
1995-09-28 00:00:00,14.1311,14.4383,13.2095,13.8239,158041,0
1995-09-29 00:00:00,14.1311,14.1311,13.8239,13.8239,34912,0
1995-10-02 00:00:00,13.8239,14.1311,13.8239,14.1311,24821,0
1995-10-03 00:00:00,14.1311,14.1311,13.8239,13.8239,18392,0
1995-10-04 00:00:00,13.8239,14.4383,13.8239,14.1311,8138,0
1995-10-05 00:00:00,13.8239,13.8239,13.8239,13.8239,2848,0
1995-10-06 00:00:00,13.8239,13.8239,13.5167,13.8239,18310,0
1995-10-09 00:00:00,13.5167,13.8239,13.5167,13.8239,24658,0
1995-10-10 00:00:00,13.8239,13.8239,13.8239,13.8239,4069,0
1995-10-11 00:00:00,13.8239,13.8239,13.8239,13.8239,1627,0
1995-10-12 00:00:00,13.8239,13.8239,13.8239,13.8239,5696,0
1995-10-16 00:00:00,13.8239,13.8239,13.5167,13.8239,7324,0
1995-10-17 00:00:00,13.5167,13.5167,13.2095,13.2095,32391,0
1995-10-18 00:00:00,13.2095,13.5167,12.5951,13.2095,42318,0
1995-10-19 00:00:00,12.9023,12.9023,12.9023,12.9023,1384,0
1995-10-20 00:00:00,12.9023,13.2095,12.2879,13.2095,37028,0
1995-10-24 00:00:00,12.9023,13.2095,12.9023,12.9023,9765,0
1995-10-25 00:00:00,12.5951,12.9023,12.5951,12.9023,13020,0
1995-10-26 00:00:00,12.5951,12.5951,12.5951,12.5951,37435,0
1995-10-27 00:00:00,12.5951,12.9023,12.2879,12.9023,32308,0
1995-10-30 00:00:00,12.5951,12.5951,12.2879,12.5951,42562,0
1995-10-31 00:00:00,12.2879,12.5951,12.2879,12.5951,17090,0
1995-11-01 00:00:00,12.5951,12.9023,12.5951,12.9023,3255,0
1995-11-02 00:00:00,12.2879,12.2879,12.2879,12.2879,5859,0
1995-11-06 00:00:00,12.2879,12.2879,12.165,12.165,5371,0
1995-11-07 00:00:00,11.6735,12.165,11.6735,12.165,22054,0
1995-11-08 00:00:00,12.2879,12.2879,12.2879,12.2879,1629,0
1995-11-10 00:00:00,11.9192,12.165,11.9192,12.165,27099,0
1995-11-13 00:00:00,11.6735,12.2879,11.6735,12.2879,2441,0
1995-11-14 00:00:00,11.9192,11.9192,11.9192,11.9192,4313,0
1995-11-15 00:00:00,11.7964,11.7964,10.9362,10.9362,34993,0
1995-11-16 00:00:00,10.4447,11.0591,10.4447,11.0591,7975,0
1995-11-17 00:00:00,11.0591,11.4277,10.8133,11.4277,7975,0
1995-11-20 00:00:00,10.5676,10.5676,10.5676,10.5676,162,0
1995-11-21 00:00:00,10.1989,10.8133,10.1989,10.4447,20589,0
1995-11-22 00:00:00,11.0591,11.4277,11.0591,11.3048,14050,0
1995-11-23 00:00:00,11.0591,11.182,10.8133,11.182,10254,0
1995-11-27 00:00:00,10.5676,10.8133,10.5676,10.8133,5045,0
1995-11-28 00:00:00,10.5676,10.8133,10.4447,10.8133,3662,0
1995-11-29 00:00:00,10.5676,10.5676,10.5676,10.5676,2360,0
1995-11-30 00:00:00,10.4447,10.9362,10.4447,10.9362,244,0
1995-12-04 00:00:00,10.8133,10.8133,10.5676,10.8133,24414,0
1995-12-06 00:00:00,10.8133,11.182,10.8133,11.0591,25228,0
1995-12-07 00:00:00,11.0591,11.0591,10.5676,11.0591,14729,0
1995-12-12 00:00:00,10.5676,10.8133,10.5676,10.8133,4231,0
1995-12-19 00:00:00,10.5676,10.5676,10.4447,10.4447,2848,0
1995-12-20 00:00:00,10.5676,10.5676,10.5676,10.5676,2441,0
1995-12-21 00:00:00,10.5676,10.5676,10.3218,10.4447,4882,0
1995-12-22 00:00:00,10.5676,10.9362,10.5676,10.9362,7731,0
1995-12-25 00:00:00,10.5676,10.5676,10.5676,10.5676,1220,0
1995-12-26 00:00:00,10.5676,10.5676,10.4447,10.4447,11637,0
1995-12-27 00:00:00,10.4447,10.4447,10.4447,10.4447,9114,0
1995-12-28 00:00:00,10.3218,11.4277,10.3218,11.4277,20426,0
1995-12-29 00:00:00,11.182,12.165,10.8133,12.165,127768,0
1996-01-03 00:00:00,11.5506,11.9192,11.5506,11.9192,15950,0
1996-01-04 00:00:00,11.9192,11.9192,11.5506,11.5506,10608,0
1996-01-08 00:00:00,11.0591,11.5506,11.0591,11.5506,7487,0
1996-01-09 00:00:00,12.165,12.165,11.5506,11.5506,976,0
1996-01-10 00:00:00,11.6735,11.6735,11.6735,11.6735,3418,0
1996-01-11 00:00:00,11.182,11.182,11.182,11.182,3662,0
1996-01-12 00:00:00,11.182,11.182,11.182,11.182,7324,0
1996-01-16 00:00:00,11.0591,11.0591,11.0591,11.0591,1057,0
1996-01-17 00:00:00,11.0591,11.0591,11.0591,11.0591,4882,0
1996-01-22 00:00:00,10.4447,10.5676,10.4447,10.5676,12207,0
1996-01-23 00:00:00,10.5676,10.5676,10.3218,10.3218,13834,0
1996-01-24 00:00:00,10.4447,10.5676,10.4447,10.5676,7731,0
1996-01-26 00:00:00,10.3218,10.3218,10.3218,10.3218,8545,0
1996-01-29 00:00:00,10.3218,10.3218,9.9532,9.9532,14974,0
1996-01-30 00:00:00,10.0761,10.4447,10.0761,10.3218,5859,0
1996-01-31 00:00:00,10.1989,10.1989,10.0761,10.0761,17171,0
1996-02-01 00:00:00,10.1989,10.6905,9.5845,10.3218,90332,0
1996-02-02 00:00:00,10.3218,11.3048,10.3218,11.3048,143311,0
1996-02-05 00:00:00,11.6735,12.2879,11.4277,12.2879,119166,0
1996-02-06 00:00:00,12.9023,13.5167,12.9023,13.5167,178147,0
1996-02-07 00:00:00,13.8239,14.1311,12.165,12.9023,180340,0
1996-02-08 00:00:00,11.7964,12.165,11.7964,11.7964,31250,0
1996-02-09 00:00:00,11.3048,11.3048,10.8133,11.3048,13102,0
1996-02-12 00:00:00,10.4447,11.9192,10.4447,11.9192,4231,0
1996-02-13 00:00:00,11.9192,11.9192,11.182,11.182,2278,0
1996-02-14 00:00:00,10.8133,10.8133,10.8133,10.8133,6429,0
1996-02-16 00:00:00,10.5676,11.7964,10.5676,11.7964,7161,0
1996-02-23 00:00:00,11.3048,11.3048,11.0591,11.3048,4394,0
1996-02-27 00:00:00,11.5506,11.5506,11.5506,11.5506,4882,0
1996-02-28 00:00:00,11.0591,11.182,10.6905,11.182,5289,0
1996-03-04 00:00:00,10.5676,10.5676,10.5676,10.5676,732,0
1996-03-05 00:00:00,10.1989,10.3218,10.1989,10.3218,9358,0
1996-03-06 00:00:00,10.3218,10.3218,9.9532,9.9532,8951,0
1996-03-07 00:00:00,8.9702,9.2159,8.9702,8.9702,128093,0
1996-03-08 00:00:00,8.3558,8.4786,8.11,8.11,103366,0
1996-03-11 00:00:00,7.4956,7.7414,7.3727,7.3727,81625,0
1996-03-12 00:00:00,7.3727,7.3727,6.6355,6.6355,91879,0
1996-03-13 00:00:00,6.2668,6.2668,6.0211,6.0211,300173,0
1996-03-14 00:00:00,6.0211,6.3897,5.7753,6.3897,71615,0
1996-03-15 00:00:00,6.6355,6.6355,6.1439,6.3897,20345,0
1996-03-18 00:00:00,6.1439,6.6355,6.1439,6.5126,42261,0
1996-03-19 00:00:00,6.5126,6.7583,6.5126,6.7583,54688,0
1996-03-20 00:00:00,6.6355,6.6355,6.3897,6.5126,22705,0
1996-03-21 00:00:00,6.7583,7.127000000000001,6.7583,7.0041,60954,0
1996-03-22 00:00:00,7.127000000000001,7.127000000000001,6.7583,7.0041,22135,0
1996-03-25 00:00:00,6.7583,6.7583,6.6355,6.7583,8626,0
1996-03-26 00:00:00,6.7583,6.7583,6.3897,6.6355,10986,0
1996-03-27 00:00:00,6.6355,6.6355,6.5126,6.6355,3987,0
1996-03-28 00:00:00,6.5126,6.5126,6.2668,6.2668,7324,0
1996-03-29 00:00:00,6.3897,6.6355,6.3897,6.5126,27181,0
1996-04-01 00:00:00,6.3897,6.6355,6.2668,6.6355,10579,0
1996-04-02 00:00:00,6.3897,6.3897,6.3897,6.3897,6510,0
1996-04-03 00:00:00,6.3897,6.6355,6.2668,6.6355,17334,0
1996-04-04 00:00:00,6.3897,6.7583,6.3897,6.7583,29297,0
1996-04-05 00:00:00,6.6355,6.6355,6.3897,6.3897,12939,0
1996-04-09 00:00:00,6.3897,6.3897,6.1439,6.2668,41829,0
1996-04-10 00:00:00,6.2668,6.2668,6.1439,6.1439,27181,0
1996-04-11 00:00:00,6.2668,6.2668,6.1439,6.1439,13102,0
1996-04-16 00:00:00,6.1439,6.1439,6.1439,6.1439,17903,0
1996-04-17 00:00:00,6.1439,6.1439,6.1439,6.1439,7324,0
1996-04-18 00:00:00,6.1439,6.1439,6.1439,6.1439,4069,0
1996-04-19 00:00:00,6.1439,6.2668,6.1439,6.2668,4882,0
1996-04-22 00:00:00,6.1439,6.1439,6.1439,6.1439,9358,0
1996-04-23 00:00:00,6.1439,6.1439,5.8982,6.0211,21972,0
1996-04-24 00:00:00,5.8982,6.0211,5.7753,5.7753,23681,0
1996-04-25 00:00:00,5.8982,5.8982,5.6524,5.7753,39144,0
1996-04-26 00:00:00,5.6524,5.6524,5.6524,5.6524,24088,0
1996-04-29 00:00:00,5.7753,6.1439,5.6524,6.0211,65511,0
1996-04-30 00:00:00,6.1439,6.5126,6.1439,6.5126,137708,0
1996-05-02 00:00:00,6.1439,7.0041,6.1439,7.0041,23926,0
1996-05-03 00:00:00,6.5126,7.2498,6.5126,7.2498,21972,0
1996-05-07 00:00:00,6.7583,7.0041,6.7583,6.8812,27262,0
1996-05-08 00:00:00,6.5126,6.5126,6.5126,6.5126,15625,0
1996-05-09 00:00:00,6.2668,6.5126,6.2668,6.5126,3255,0
1996-05-10 00:00:00,6.5126,6.8812,6.5126,6.7583,28483,0
1996-05-13 00:00:00,6.7583,6.7583,6.7583,6.7583,13020,0
1996-05-14 00:00:00,6.5126,6.6355,6.5126,6.5126,11149,0
1996-05-15 00:00:00,6.5126,6.7583,6.5126,6.7583,10335,0
1996-05-16 00:00:00,6.3897,7.0041,6.3897,6.7583,21159,0
1996-05-17 00:00:00,6.5126,6.7583,6.5126,6.7583,12207,0
1996-05-20 00:00:00,6.3897,6.7583,6.3897,6.6355,14648,0
1996-05-21 00:00:00,6.3897,6.3897,6.3897,6.3897,813,0
1996-05-22 00:00:00,6.2668,6.3897,6.2668,6.3897,18554,0
1996-05-23 00:00:00,6.2668,6.5126,6.2668,6.5126,9765,0
1996-05-24 00:00:00,6.7583,6.7583,6.5126,6.5126,11230,0
1996-05-27 00:00:00,6.3897,6.5126,6.3897,6.5126,19694,0
1996-05-28 00:00:00,6.2668,6.2668,6.2668,6.2668,26855,0
1996-05-29 00:00:00,6.3897,6.3897,6.2668,6.2668,29704,0
1996-05-30 00:00:00,6.2668,6.2668,6.0211,6.0211,27832,0
1996-06-03 00:00:00,6.0211,6.5126,6.0211,6.5126,136475,0
1996-06-04 00:00:00,7.127000000000001,7.127000000000001,7.127000000000001,7.127000000000001,57487,0
1996-06-05 00:00:00,7.7414,7.7414,7.7414,7.7414,16764,0
1996-06-06 00:00:00,8.4786,8.4786,8.4786,8.4786,45059,0
1996-06-07 00:00:00,8.7244,8.9702,7.8642,8.11,311282,0
1996-06-11 00:00:00,7.4956,7.6185,7.3727,7.3727,118897,0
1996-06-12 00:00:00,6.8812,7.4956,6.8812,7.3727,41504,0
1996-06-13 00:00:00,7.3727,8.11,7.3727,8.11,189129,0
1996-06-14 00:00:00,8.2329,8.6015,8.11,8.4786,121990,0
1996-06-17 00:00:00,8.6015,8.6015,7.8642,8.11,41829,0
1996-06-18 00:00:00,7.8642,7.9871,7.6185,7.9871,20752,0
1996-06-20 00:00:00,7.6185,7.6185,7.127000000000001,7.127000000000001,147869,0
1996-06-21 00:00:00,7.0041,7.4956,6.8812,7.2498,151124,0
1996-06-24 00:00:00,7.127000000000001,7.127000000000001,6.7583,6.7583,90495,0
1996-06-25 00:00:00,6.5126,6.5126,6.2668,6.3897,157472,0
1996-06-26 00:00:00,6.5126,7.0041,6.3897,7.0041,552984,0
1996-06-27 00:00:00,7.127000000000001,7.4956,7.0041,7.4956,333580,0
1996-06-28 00:00:00,7.2498,7.7414,7.2498,7.7414,263674,0
1996-07-02 00:00:00,7.6185,7.6185,7.3727,7.4956,75440,0
1996-07-03 00:00:00,7.6185,7.6185,7.127000000000001,7.4956,284914,0
1996-07-04 00:00:00,7.7414,8.11,7.6185,8.11,303795,0
1996-07-05 00:00:00,8.2329,8.3558,7.9871,8.2329,201906,0
1996-07-08 00:00:00,7.9871,8.11,7.7414,7.7414,98471,0
1996-07-09 00:00:00,7.7414,7.7414,7.2498,7.3727,126628,0
1996-07-10 00:00:00,7.3727,7.7414,7.3727,7.6185,86019,0
1996-07-11 00:00:00,7.6185,7.7414,7.3727,7.6185,70394,0
1996-07-12 00:00:00,7.3727,7.4956,7.127000000000001,7.4956,129477,0
1996-07-16 00:00:00,6.7583,8.2329,6.7583,8.11,570342,0
1996-07-17 00:00:00,7.3,7.3,7.3,7.3,300400,0
1996-07-18 00:00:00,6.6,7.0,6.6,6.6,1524300,0
1996-07-19 00:00:00,6.5,7.0,6.5,6.9,596000,0
1996-07-22 00:00:00,6.9,7.1,6.7,6.9,344100,0
1996-07-23 00:00:00,6.7,7.0,6.7,6.9,145900,0
1996-07-24 00:00:00,6.8,7.3,6.7,7.1,798300,0
1996-07-25 00:00:00,7.1,7.1,6.9,6.9,299300,0
1996-07-26 00:00:00,6.9,6.9,6.6,6.8,281600,0
1996-07-29 00:00:00,6.6,6.9,6.6,6.6,160700,0
1996-07-31 00:00:00,6.4,6.4,6.0,6.0,307100,0
1996-08-01 00:00:00,5.9,6.3,5.9,6.3,256600,0
1996-08-02 00:00:00,6.1,6.6,6.1,6.6,264100,0
1996-08-05 00:00:00,6.7,6.8,6.5,6.7,196100,0
1996-08-06 00:00:00,6.7,6.7,6.3,6.4,103200,0
1996-08-07 00:00:00,6.3,6.6,6.3,6.5,131300,0
1996-08-08 00:00:00,6.5,6.5,6.2,6.3,85700,0
1996-08-09 00:00:00,6.1,6.2,6.1,6.2,46500,0
1996-08-13 00:00:00,6.2,6.2,6.0,6.0,42000,0
1996-08-14 00:00:00,6.0,6.0,5.7,5.7,32400,0
1996-08-15 00:00:00,5.6,5.7,5.5,5.6,51000,0
1996-08-16 00:00:00,5.5,5.6,5.5,5.6,69100,0
1996-08-19 00:00:00,5.5,5.6,5.5,5.6,61000,0
1996-08-20 00:00:00,5.6,5.6,5.3,5.3,44000,0
1996-08-21 00:00:00,5.4,5.8,5.4,5.6,34500,0
1996-08-22 00:00:00,5.3,5.3,5.3,5.3,4000,0
1996-08-23 00:00:00,5.3,5.4,5.3,5.4,65500,0
1996-08-26 00:00:00,5.3,5.3,5.1,5.1,29000,0
1996-08-27 00:00:00,5.2,5.2,5.0,5.2,23000,0
1996-08-28 00:00:00,5.1,5.2,5.1,5.2,13900,0
1996-08-29 00:00:00,5.0,5.2,5.0,5.1,45000,0
1996-08-30 00:00:00,5.1,5.1,5.1,5.1,20200,0
1996-09-02 00:00:00,5.0,5.0,4.8,4.8,31800,0
1996-09-03 00:00:00,4.8,4.8,4.5,4.8,36500,0
1996-09-04 00:00:00,4.9,5.2,4.8,5.2,76400,0
1996-09-05 00:00:00,5.0,5.0,4.8,5.0,53000,0
1996-09-06 00:00:00,4.5,4.8,4.5,4.5,158800,0
1996-09-09 00:00:00,4.5,4.9,4.1,4.5,134500,0
1996-09-10 00:00:00,4.5,4.8,4.5,4.8,20000,0
1996-09-11 00:00:00,4.6,4.9,4.5,4.9,27500,0
1996-09-12 00:00:00,4.5,4.9,4.5,4.7,8900,0
1996-09-13 00:00:00,4.8,5.1,4.8,5.1,43500,0
1996-09-16 00:00:00,5.1,5.4,5.1,5.4,87000,0
1996-09-17 00:00:00,5.2,5.5,5.2,5.5,48200,0
1996-09-18 00:00:00,5.2,5.5,5.2,5.5,58900,0
1996-09-19 00:00:00,5.2,5.5,5.2,5.5,13500,0
1996-09-20 00:00:00,5.5,6.0,5.5,6.0,13400,0
1996-09-23 00:00:00,5.7,6.0,5.5,6.0,37300,0
1996-09-24 00:00:00,5.6,5.9,5.6,5.9,42500,0
1996-09-25 00:00:00,5.6,6.1,5.6,6.1,60100,0
1996-09-26 00:00:00,6.1,6.1,6.1,6.1,1200,0
1996-09-27 00:00:00,5.8,6.5,5.8,6.5,125200,0
1996-09-30 00:00:00,6.2,6.5,6.0,6.1,176800,0
1996-10-01 00:00:00,6.0,6.1,5.8,5.9,39900,0
1996-10-02 00:00:00,5.7,5.8,5.6,5.8,15000,0
1996-10-03 00:00:00,5.4,5.9,5.4,5.9,5100,0
1996-10-04 00:00:00,5.4,5.9,5.4,5.9,11000,0
1996-10-07 00:00:00,5.5,5.6,5.4,5.6,20100,0
1996-10-09 00:00:00,5.3,5.5,5.3,5.5,2100,0
1996-10-10 00:00:00,5.2,5.2,5.0,5.0,8600,0
1996-10-11 00:00:00,4.6,5.0,4.6,5.0,7500,0
1996-10-14 00:00:00,4.6,4.8,4.6,4.8,9700,0
1996-10-16 00:00:00,4.7,5.0,4.7,5.0,10100,0
1996-10-17 00:00:00,5.0,5.3,5.0,5.3,19000,0
1996-10-18 00:00:00,5.0,5.5,5.0,5.5,5800,0
1996-10-21 00:00:00,5.1,5.4,5.1,5.4,8600,0
1996-10-22 00:00:00,5.6,5.6,5.6,5.6,500,0
1996-10-24 00:00:00,5.2,5.2,5.2,5.2,3400,0
1996-10-25 00:00:00,5.1,5.4,5.1,5.4,6500,0
1996-10-28 00:00:00,5.0,5.4,4.9,5.4,13100,0
1996-10-29 00:00:00,5.0,5.4,4.9,5.3,10900,0
1996-10-30 00:00:00,4.9,4.9,4.8,4.8,30900,0
1996-10-31 00:00:00,4.6,5.0,4.6,5.0,41400,0
1996-11-01 00:00:00,4.8,4.9,4.8,4.9,4000,0
1996-11-05 00:00:00,4.9,4.9,4.9,4.9,3000,0
1996-11-06 00:00:00,4.9,4.9,4.9,4.9,2000,0
1996-11-08 00:00:00,4.9,4.9,4.9,4.9,5000,0
1996-11-11 00:00:00,4.8,4.8,4.8,4.8,5000,0
1996-11-12 00:00:00,4.7,4.7,4.7,4.7,4500,0
1996-11-13 00:00:00,4.5,4.5,4.5,4.5,3000,0
1996-11-14 00:00:00,4.5,4.8,4.5,4.8,5600,0
1996-11-15 00:00:00,4.7,4.7,4.7,4.7,10400,0
1996-11-18 00:00:00,4.6,4.6,4.3,4.3,14500,0
1996-11-19 00:00:00,4.3,4.4,4.0,4.4,54300,0
1996-11-20 00:00:00,4.5,4.5,4.5,4.5,8000,0
1996-11-21 00:00:00,4.2,4.2,4.2,4.2,3500,0
1996-11-22 00:00:00,4.6,4.6,4.6,4.6,10100,0
1996-11-26 00:00:00,4.2,4.5,4.2,4.5,16700,0
1996-11-29 00:00:00,4.1,4.4,4.1,4.4,3100,0
1996-12-03 00:00:00,4.0,4.2,4.0,4.2,70100,0
1996-12-04 00:00:00,4.0,4.0,3.8,3.8,15500,0
1996-12-06 00:00:00,3.6,3.7,3.5,3.7,37000,0
1996-12-09 00:00:00,3.7,3.9,3.7,3.7,12100,0
1996-12-11 00:00:00,3.9,3.9,3.9,3.9,100,0
1996-12-12 00:00:00,3.6,4.0,3.6,4.0,9700,0
1996-12-13 00:00:00,3.6,3.8,3.6,3.8,6200,0
1996-12-16 00:00:00,3.5,3.5,3.5,3.5,3000,0
1996-12-17 00:00:00,3.5,3.5,3.2,3.2,78600,0
1996-12-18 00:00:00,3.0,3.4,3.0,3.4,11300,0
1996-12-19 00:00:00,3.1,3.1,3.1,3.1,17200,0
