Date,Open,High,Low,Close,Volume,OI
2015-08-26 00:00:00,3.24,3.32,3.24,3.26,16000,0
2015-08-27 00:00:00,3.34,3.4,3.18,3.2,132000,0
2015-08-28 00:00:00,3.24,3.26,3.18,3.26,31900,0
2015-08-31 00:00:00,3.26,3.36,3.2,3.24,138300,0
2015-09-01 00:00:00,3.24,3.26,3.2,3.26,16300,0
2015-09-02 00:00:00,3.32,3.32,3.18,3.26,51800,0
2015-09-03 00:00:00,3.26,3.3,3.22,3.3,7400,0
2015-09-04 00:00:00,3.28,3.32,3.16,3.26,305400,0
2015-09-07 00:00:00,3.22,3.28,3.14,3.22,168900,0
2015-09-08 00:00:00,3.24,3.26,3.16,3.2,48600,0
2015-09-09 00:00:00,3.22,3.22,3.16,3.22,62600,0
2015-09-10 00:00:00,3.24,3.28,3.24,3.26,126900,0
2015-09-11 00:00:00,3.24,3.24,3.18,3.18,62300,0
2015-09-14 00:00:00,3.16,3.74,3.16,3.28,1461300,0
2015-09-15 00:00:00,3.26,3.42,3.12,3.12,709800,0
2015-09-16 00:00:00,3.14,3.32,3.1,3.2,640000,0
2015-09-17 00:00:00,3.28,3.28,3.16,3.2,222000,0
2015-09-18 00:00:00,3.22,3.24,3.18,3.2,56400,0
2015-09-21 00:00:00,3.22,3.22,3.1,3.16,416200,0
2015-09-22 00:00:00,3.18,3.18,3.08,3.08,376500,0
2015-09-23 00:00:00,3.08,3.14,3.08,3.12,245100,0
2015-09-24 00:00:00,3.12,3.3,3.08,3.1,168900,0
2015-09-25 00:00:00,3.12,3.14,3.04,3.06,111500,0
2015-09-28 00:00:00,3.08,3.08,2.98,2.98,164400,0
2015-09-29 00:00:00,3.0,3.06,2.96,3.06,35500,0
2015-09-30 00:00:00,3.06,3.06,3.0,3.02,25400,0
2015-10-01 00:00:00,3.06,3.06,3.02,3.02,7900,0
2015-10-02 00:00:00,3.04,3.06,2.98,3.0,3200,0
2015-10-05 00:00:00,2.98,3.08,2.98,3.02,596500,0
2015-10-06 00:00:00,3.04,3.04,2.98,3.0,30700,0
2015-10-07 00:00:00,3.02,3.04,2.98,3.02,12900,0
2015-10-08 00:00:00,3.02,3.06,2.98,3.02,776700,0
2015-10-09 00:00:00,3.04,3.04,2.96,3.0,81600,0
2015-10-12 00:00:00,3.02,3.02,2.96,2.96,672500,0
2015-10-13 00:00:00,2.96,2.98,2.92,2.92,320500,0
2015-10-14 00:00:00,2.96,2.98,2.9,2.92,38300,0
2015-10-15 00:00:00,2.9,3.0,2.9,2.98,38900,0
2015-10-16 00:00:00,2.98,3.0,2.94,2.98,16100,0
2015-10-19 00:00:00,2.96,3.0,2.94,3.0,5200,0
2015-10-20 00:00:00,3.08,3.2,3.0,3.08,291900,0
2015-10-21 00:00:00,3.1,3.18,3.08,3.1,129000,0
2015-10-22 00:00:00,3.1,3.16,3.08,3.16,16800,0
2015-10-26 00:00:00,3.16,3.16,3.1,3.1,54000,0
2015-10-27 00:00:00,3.12,3.12,3.06,3.1,38000,0
2015-10-28 00:00:00,3.08,3.08,3.02,3.06,14300,0
2015-10-29 00:00:00,3.04,3.06,3.0,3.04,19400,0
2015-10-30 00:00:00,3.02,3.06,2.94,2.94,111200,0
2015-11-02 00:00:00,2.92,2.96,2.9,2.94,42300,0
2015-11-03 00:00:00,2.94,3.0,2.92,2.92,70200,0
2015-11-04 00:00:00,2.94,3.0,2.92,2.96,17300,0
2015-11-05 00:00:00,2.96,2.98,2.88,2.88,53700,0
2015-11-06 00:00:00,2.88,3.08,2.88,3.04,117900,0
2015-11-09 00:00:00,3.1,3.1,2.98,3.0,53800,0
2015-11-10 00:00:00,2.98,3.5,2.98,3.08,1366100,0
2015-11-11 00:00:00,3.1,3.18,3.04,3.04,74200,0
2015-11-12 00:00:00,3.02,3.1,3.0,3.0,97500,0
2015-11-13 00:00:00,3.0,3.1,3.0,3.06,77300,0
2015-11-16 00:00:00,3.02,3.06,3.02,3.06,38100,0
2015-11-17 00:00:00,3.02,3.1,3.0,3.06,43100,0
2015-11-18 00:00:00,3.24,3.24,3.04,3.08,314400,0
2015-11-19 00:00:00,3.18,3.18,3.08,3.12,144900,0
2015-11-20 00:00:00,3.08,3.16,3.08,3.16,24400,0
2015-11-23 00:00:00,3.1,3.18,3.1,3.16,28800,0
2015-11-24 00:00:00,3.12,3.18,3.06,3.08,167900,0
2015-11-25 00:00:00,3.04,3.14,3.04,3.1,25600,0
2015-11-26 00:00:00,3.08,3.14,3.08,3.08,20800,0
2015-11-27 00:00:00,3.02,3.12,3.02,3.06,20800,0
2015-11-30 00:00:00,3.02,3.12,3.02,3.06,12100,0
2015-12-01 00:00:00,3.04,3.1,3.04,3.04,52500,0
2015-12-02 00:00:00,3.02,3.12,2.9,2.9,67500,0
2015-12-03 00:00:00,2.72,2.96,2.72,2.92,60100,0
2015-12-04 00:00:00,2.98,2.98,2.86,2.88,14400,0
2015-12-08 00:00:00,2.8,2.94,2.4,2.4,64500,0
2015-12-09 00:00:00,2.52,2.8,2.52,2.62,167100,0
2015-12-11 00:00:00,2.64,2.74,2.6,2.62,29300,0
2015-12-14 00:00:00,2.66,2.8,2.6,2.7,89300,0
2015-12-15 00:00:00,2.66,2.8,2.66,2.8,122700,0
2015-12-16 00:00:00,2.78,2.82,2.74,2.82,13700,0
2015-12-17 00:00:00,2.76,2.82,2.76,2.8,15100,0
2015-12-18 00:00:00,2.8,2.82,2.74,2.82,57600,0
2015-12-21 00:00:00,2.76,2.76,2.66,2.66,5600,0
2015-12-22 00:00:00,2.6,2.68,2.42,2.48,150400,0
2015-12-23 00:00:00,2.46,2.58,2.44,2.56,29900,0
2015-12-24 00:00:00,2.58,2.62,2.48,2.5,21700,0
2015-12-25 00:00:00,2.56,2.58,2.5,2.56,18900,0
2015-12-28 00:00:00,2.56,2.58,2.5,2.58,400,0
2015-12-29 00:00:00,2.54,2.58,2.5,2.58,82000,0
2015-12-30 00:00:00,2.6,2.7,2.56,2.58,17400,0
2016-01-04 00:00:00,2.6,2.62,2.56,2.58,3100,0
2016-01-05 00:00:00,2.6,2.62,2.6,2.62,200,0
2016-01-06 00:00:00,2.62,2.88,2.54,2.76,38700,0
2016-01-07 00:00:00,2.72,2.72,2.6,2.6,6100,0
2016-01-08 00:00:00,2.64,2.64,2.58,2.6,2100,0
2016-01-11 00:00:00,2.64,2.64,2.5,2.64,44600,0
2016-01-12 00:00:00,2.62,2.72,2.62,2.72,2200,0
2016-01-13 00:00:00,2.72,2.84,2.7,2.7,59600,0
2016-01-14 00:00:00,2.74,2.74,2.68,2.7,11400,0
2016-01-15 00:00:00,2.74,2.74,2.62,2.68,45300,0
2016-01-18 00:00:00,2.68,2.68,2.68,2.68,100,0
2016-01-19 00:00:00,2.64,2.64,2.58,2.58,27700,0
2016-01-20 00:00:00,2.66,2.68,2.52,2.52,41600,0
2016-01-21 00:00:00,2.58,2.64,2.52,2.58,7500,0
2016-01-22 00:00:00,2.56,2.66,2.52,2.62,1600,0
2016-01-25 00:00:00,2.64,2.66,2.56,2.66,10000,0
2016-01-26 00:00:00,2.62,2.64,2.56,2.64,6700,0
2016-01-27 00:00:00,2.68,2.7,2.64,2.66,210500,0
2016-01-28 00:00:00,2.68,2.78,2.64,2.66,42100,0
2016-01-29 00:00:00,2.68,2.68,2.62,2.68,1800,0
2016-02-01 00:00:00,2.64,2.78,2.64,2.76,30200,0
2016-02-03 00:00:00,2.66,2.7,2.62,2.7,35600,0
2016-02-04 00:00:00,2.72,2.74,2.62,2.7,59400,0
2016-02-05 00:00:00,2.7,2.72,2.6,2.7,50800,0
2016-02-08 00:00:00,2.7,2.7,2.58,2.62,44900,0
2016-02-09 00:00:00,2.54,2.68,2.54,2.66,19800,0
2016-02-10 00:00:00,2.66,2.74,2.56,2.66,85800,0
2016-02-11 00:00:00,2.66,2.68,2.56,2.58,94500,0
2016-02-12 00:00:00,2.58,2.6,2.52,2.56,40500,0
2016-02-15 00:00:00,2.56,2.64,2.56,2.6,30000,0
2016-02-16 00:00:00,2.64,2.64,2.54,2.64,47100,0
2016-02-17 00:00:00,2.6,2.62,2.54,2.54,64100,0
2016-02-18 00:00:00,2.56,2.62,2.56,2.6,14300,0
2016-02-19 00:00:00,2.56,2.6,2.56,2.58,10900,0
2016-02-23 00:00:00,2.58,2.58,2.54,2.58,3600,0
2016-02-24 00:00:00,2.54,2.6,2.54,2.6,45600,0
2016-02-25 00:00:00,2.54,2.62,2.54,2.6,7500,0
2016-02-26 00:00:00,2.62,2.62,2.6,2.6,27400,0
2016-02-29 00:00:00,2.66,2.66,2.64,2.64,1100,0
2016-03-01 00:00:00,2.62,2.66,2.62,2.64,3100,0
2016-03-02 00:00:00,2.6,2.64,2.6,2.64,15100,0
2016-03-03 00:00:00,2.6,2.66,2.6,2.66,13500,0
2016-03-04 00:00:00,2.64,2.66,2.64,2.66,600,0
2016-03-07 00:00:00,2.66,2.66,2.58,2.62,16300,0
2016-03-08 00:00:00,2.6,2.64,2.6,2.62,9500,0
2016-03-09 00:00:00,2.62,2.64,2.62,2.64,42600,0
2016-03-10 00:00:00,2.52,2.66,2.52,2.6,6800,0
2016-03-11 00:00:00,2.6,2.6,2.58,2.58,13300,0
2016-03-14 00:00:00,2.62,2.64,2.62,2.64,400,0
2016-03-15 00:00:00,2.62,2.62,2.58,2.6,7300,0
2016-03-16 00:00:00,2.6,2.62,2.6,2.62,13700,0
2016-03-17 00:00:00,2.6,2.64,2.58,2.64,20600,0
2016-03-18 00:00:00,2.6,2.62,2.6,2.62,94700,0
2016-03-21 00:00:00,2.62,2.62,2.6,2.62,148600,0
2016-03-22 00:00:00,2.6,2.62,2.58,2.62,87800,0
2016-03-23 00:00:00,2.64,2.64,2.58,2.64,80100,0
2016-03-24 00:00:00,2.6,2.6,2.58,2.6,111700,0
2016-03-25 00:00:00,2.6,2.62,2.6,2.6,139800,0
2016-03-28 00:00:00,2.6,2.78,2.6,2.7,141500,0
2016-03-29 00:00:00,2.74,2.74,2.7,2.7,7900,0
2016-03-30 00:00:00,2.72,2.76,2.66,2.66,112800,0
2016-03-31 00:00:00,2.64,2.72,2.64,2.7,9100,0
2016-04-01 00:00:00,2.66,2.72,2.66,2.68,47000,0
2016-04-04 00:00:00,2.64,2.8,2.64,2.78,74200,0
2016-04-05 00:00:00,2.68,2.84,2.68,2.76,62300,0
2016-04-07 00:00:00,2.7,2.8,2.7,2.7,99700,0
2016-04-08 00:00:00,2.7,2.76,2.7,2.76,16700,0
2016-04-11 00:00:00,2.68,2.76,2.68,2.7,19900,0
2016-04-12 00:00:00,2.68,2.76,2.68,2.7,41500,0
2016-04-18 00:00:00,2.7,2.74,2.7,2.74,8100,0
2016-04-19 00:00:00,2.7,2.78,2.7,2.72,48100,0
2016-04-20 00:00:00,2.72,2.82,2.72,2.82,119100,0
2016-04-21 00:00:00,2.78,2.86,2.78,2.78,68600,0
2016-04-22 00:00:00,2.76,2.82,2.76,2.8,49300,0
2016-04-25 00:00:00,2.78,2.92,2.78,2.82,124000,0
2016-04-26 00:00:00,2.84,3.66,2.84,3.66,7519900,0
2016-04-27 00:00:00,4.02,4.04,3.38,3.44,12883600,0
2016-04-28 00:00:00,3.46,3.5,3.28,3.4,2922800,0
2016-04-29 00:00:00,3.38,3.46,3.34,3.38,1428800,0
2016-05-03 00:00:00,3.4,3.56,3.36,3.36,3121000,0
2016-05-04 00:00:00,3.38,3.38,3.32,3.38,247000,0
2016-05-09 00:00:00,3.34,3.5,3.3,3.38,1548900,0
2016-05-10 00:00:00,3.4,3.54,3.4,3.46,1420100,0
2016-05-11 00:00:00,3.46,3.46,3.3,3.34,331400,0
2016-05-12 00:00:00,3.36,3.38,3.3,3.38,293600,0
2016-05-13 00:00:00,4.12,4.16,3.56,3.74,7190500,0
2016-05-16 00:00:00,3.76,4.22,3.68,3.94,10486700,0
2016-05-17 00:00:00,3.94,4.54,3.9,4.4,22960600,0
2016-05-18 00:00:00,4.4,4.44,4.26,4.4,9112800,0
2016-05-19 00:00:00,4.48,4.56,4.06,4.1,11158900,0
2016-05-23 00:00:00,4.18,4.3,4.08,4.16,4164400,0
2016-05-24 00:00:00,4.18,4.22,4.14,4.16,1706500,0
2016-05-25 00:00:00,4.2,4.2,4.12,4.12,825600,0
2016-05-26 00:00:00,4.16,4.24,4.12,4.2,1840700,0
2016-05-27 00:00:00,4.24,4.24,4.12,4.16,1395700,0
2016-05-30 00:00:00,4.2,4.26,4.16,4.2,1157400,0
2016-05-31 00:00:00,4.18,4.22,4.14,4.14,976200,0
2016-06-01 00:00:00,4.16,4.2,4.06,4.08,812000,0
2016-06-02 00:00:00,4.06,4.16,4.06,4.16,721100,0
2016-06-03 00:00:00,4.16,4.16,4.12,4.16,199200,0
2016-06-06 00:00:00,4.18,4.18,4.14,4.16,203600,0
2016-06-07 00:00:00,4.18,4.2,4.06,4.08,766200,0
2016-06-08 00:00:00,4.06,4.14,4.04,4.08,508900,0
2016-06-09 00:00:00,4.04,4.08,3.72,3.72,1219500,0
2016-06-10 00:00:00,3.7,3.9,3.7,3.7,918300,0
2016-06-13 00:00:00,3.66,3.84,3.66,3.74,731700,0
2016-06-14 00:00:00,3.7,3.82,3.7,3.74,619600,0
2016-06-15 00:00:00,3.74,3.78,3.74,3.74,115000,0
2016-06-16 00:00:00,3.68,3.78,3.68,3.68,527000,0
2016-06-17 00:00:00,3.7,3.74,3.66,3.66,544700,0
2016-06-20 00:00:00,3.7,3.72,3.64,3.64,480200,0
2016-06-21 00:00:00,3.64,3.66,3.64,3.66,326100,0
2016-06-22 00:00:00,3.6,3.64,3.54,3.54,563100,0
2016-06-23 00:00:00,3.5,3.54,3.42,3.42,490800,0
2016-06-24 00:00:00,3.4,3.62,3.38,3.6,2039400,0
2016-06-27 00:00:00,3.54,3.92,3.54,3.74,2388600,0
2016-06-28 00:00:00,3.76,3.9,3.76,3.88,1272800,0
2016-06-29 00:00:00,3.92,3.92,3.8,3.82,267300,0
2016-06-30 00:00:00,3.72,3.88,3.72,3.86,400900,0
2016-07-04 00:00:00,3.92,4.12,3.92,4.04,2507200,0
2016-07-05 00:00:00,4.02,4.08,4.0,4.0,512100,0
2016-07-06 00:00:00,4.06,4.06,3.96,3.96,100700,0
2016-07-07 00:00:00,3.94,4.04,3.94,4.0,212800,0
2016-07-08 00:00:00,3.92,4.08,3.92,4.0,387700,0
2016-07-11 00:00:00,4.06,4.14,4.0,4.0,1305700,0
2016-07-12 00:00:00,4.02,4.1,3.98,3.98,440800,0
2016-07-13 00:00:00,4.04,4.04,3.96,3.96,303800,0
2016-07-14 00:00:00,3.98,4.12,3.98,4.02,312700,0
2016-07-15 00:00:00,4.08,4.1,4.0,4.0,127500,0
2016-07-20 00:00:00,4.08,4.08,4.0,4.06,165900,0
2016-07-21 00:00:00,4.02,4.08,4.0,4.02,116300,0
2016-07-22 00:00:00,4.04,4.34,4.04,4.3,5112900,0
2016-07-25 00:00:00,4.3,4.4,4.28,4.34,2758200,0
2016-07-26 00:00:00,4.36,4.38,4.28,4.38,708900,0
2016-07-27 00:00:00,4.38,4.46,4.34,4.34,1115500,0
2016-07-28 00:00:00,4.36,4.4,4.32,4.34,509100,0
2016-07-29 00:00:00,4.36,4.4,4.32,4.32,336300,0
2016-08-01 00:00:00,4.3,4.38,4.28,4.3,95800,0
2016-08-02 00:00:00,4.28,4.34,4.22,4.24,510600,0
2016-08-03 00:00:00,4.24,4.3,4.24,4.3,248100,0
2016-08-04 00:00:00,4.32,4.36,4.3,4.36,209100,0
2016-08-05 00:00:00,4.4,4.4,4.34,4.36,314700,0
2016-08-08 00:00:00,4.4,4.44,4.36,4.36,318700,0
2016-08-09 00:00:00,4.36,4.52,4.36,4.52,1602300,0
2016-08-10 00:00:00,4.7,4.9,4.5,4.6,5962100,0
2016-08-11 00:00:00,4.62,4.8,4.6,4.66,8093000,0
2016-08-15 00:00:00,4.7,4.8,4.5,4.62,4032200,0
2016-08-16 00:00:00,4.62,4.64,4.48,4.6,1687900,0
2016-08-17 00:00:00,4.58,4.6,4.56,4.56,738500,0
2016-08-18 00:00:00,4.54,4.68,4.54,4.56,867400,0
2016-08-19 00:00:00,4.62,4.62,4.54,4.54,1143200,0
2016-08-22 00:00:00,4.54,4.58,4.36,4.36,1094700,0
2016-08-23 00:00:00,4.34,4.38,4.3,4.34,600400,0
2016-08-24 00:00:00,4.24,4.36,4.24,4.34,353700,0
2016-08-25 00:00:00,4.3,4.42,4.3,4.38,423700,0
2016-08-26 00:00:00,4.4,4.54,4.38,4.4,854200,0
2016-08-29 00:00:00,4.42,4.56,4.38,4.38,523800,0
2016-08-30 00:00:00,4.4,4.48,4.4,4.46,195700,0
2016-08-31 00:00:00,4.52,4.52,4.4,4.4,507100,0
2016-09-01 00:00:00,4.44,4.46,4.3,4.4,216300,0
2016-09-02 00:00:00,4.34,4.4,4.28,4.3,558600,0
2016-09-05 00:00:00,4.3,4.34,4.12,4.12,918900,0
2016-09-06 00:00:00,4.1,4.16,4.08,4.08,611100,0
2016-09-07 00:00:00,4.08,4.2,4.06,4.08,524200,0
2016-09-08 00:00:00,4.08,4.14,3.94,3.94,294300,0
2016-09-09 00:00:00,3.96,4.04,3.86,4.0,215800,0
2016-09-12 00:00:00,3.7,3.92,3.7,3.86,522100,0
2016-09-13 00:00:00,3.86,3.94,3.86,3.9,420700,0
2016-09-14 00:00:00,3.92,4.0,3.84,3.88,653200,0
2016-09-15 00:00:00,3.9,3.94,3.9,3.94,135700,0
2016-09-16 00:00:00,3.94,4.0,3.94,3.94,202500,0
2016-09-19 00:00:00,3.96,4.0,3.92,3.96,350800,0
2016-09-20 00:00:00,3.94,3.94,3.86,3.86,312000,0
2016-09-21 00:00:00,3.9,4.06,3.9,3.94,310100,0
2016-09-22 00:00:00,3.98,4.04,3.98,4.04,59200,0
2016-09-23 00:00:00,4.04,4.06,3.96,3.96,161500,0
2016-09-26 00:00:00,3.94,4.0,3.94,4.0,56200,0
2016-09-27 00:00:00,4.0,4.0,3.98,4.0,67000,0
2016-09-28 00:00:00,3.96,4.0,3.9,3.96,214800,0
2016-09-29 00:00:00,4.0,4.0,3.9,3.94,95300,0
2016-09-30 00:00:00,3.9,3.94,3.88,3.88,129300,0
2016-10-03 00:00:00,3.9,3.92,3.88,3.92,18700,0
2016-10-04 00:00:00,3.92,3.94,3.9,3.94,19200,0
2016-10-05 00:00:00,3.94,3.98,3.94,3.98,98300,0
2016-10-06 00:00:00,3.96,4.02,3.94,3.94,426400,0
2016-10-07 00:00:00,3.96,4.2,3.96,4.04,732900,0
2016-10-10 00:00:00,3.92,4.04,3.84,3.86,290600,0
2016-10-11 00:00:00,3.88,3.96,3.8,3.86,220500,0
2016-10-12 00:00:00,3.84,3.84,3.6,3.7,217400,0
2016-10-13 00:00:00,3.6,3.76,3.6,3.7,180800,0
2016-10-14 00:00:00,3.76,3.96,3.74,3.9,96200,0
2016-10-17 00:00:00,3.86,4.0,3.84,3.9,97100,0
2016-10-18 00:00:00,3.9,4.04,3.88,4.04,224700,0
2016-10-19 00:00:00,4.04,4.1,4.02,4.06,152300,0
2016-10-20 00:00:00,4.08,4.1,4.02,4.06,229800,0
2016-10-21 00:00:00,4.06,4.28,4.04,4.22,986200,0
2016-10-25 00:00:00,4.28,4.3,4.24,4.28,585800,0
2016-10-26 00:00:00,4.32,4.32,4.24,4.24,1006800,0
2016-10-27 00:00:00,4.28,4.32,4.26,4.28,473100,0
2016-10-28 00:00:00,4.32,4.34,4.3,4.32,220700,0
2016-10-31 00:00:00,4.36,4.46,4.3,4.44,503400,0
2016-11-01 00:00:00,4.48,4.52,4.44,4.44,695300,0
2016-11-02 00:00:00,4.46,4.58,4.44,4.52,1293000,0
2016-11-03 00:00:00,4.58,4.58,4.48,4.52,203800,0
2016-11-04 00:00:00,4.48,4.58,4.42,4.58,592800,0
2016-11-07 00:00:00,4.6,4.66,4.52,4.6,440300,0
2016-11-08 00:00:00,4.6,4.68,4.58,4.6,370200,0
2016-11-09 00:00:00,4.32,4.6,4.32,4.6,158450,0
2016-11-10 00:00:00,4.6,4.6,4.54,4.56,302100,0
2016-11-11 00:00:00,4.76,5.0,4.7,4.74,4892900,0
2016-11-14 00:00:00,4.82,4.82,4.7,4.78,1074300,0
2016-11-15 00:00:00,4.78,4.8,4.62,4.72,498400,0
2016-11-16 00:00:00,4.76,4.8,4.7,4.7,421800,0
2016-11-17 00:00:00,4.7,4.78,4.66,4.76,396600,0
2016-11-18 00:00:00,4.78,4.92,4.78,4.78,1239000,0
2016-11-21 00:00:00,4.86,4.86,4.76,4.86,347800,0
2016-11-22 00:00:00,4.98,5.1,4.9,4.92,4563100,0
2016-11-23 00:00:00,4.92,4.92,4.8,4.84,877900,0
2016-11-24 00:00:00,4.88,4.88,4.8,4.8,488000,0
2016-11-25 00:00:00,4.86,4.86,4.8,4.82,237400,0
2016-11-28 00:00:00,4.88,4.88,4.82,4.84,365100,0
2016-11-29 00:00:00,4.84,4.86,4.82,4.82,305000,0
2016-11-30 00:00:00,4.82,4.86,4.74,4.86,870700,0
2016-12-01 00:00:00,4.86,4.88,4.76,4.8,482800,0
2016-12-02 00:00:00,4.8,4.84,4.76,4.78,26500,0
2016-12-06 00:00:00,4.82,4.82,4.76,4.78,150100,0
2016-12-07 00:00:00,4.74,4.8,4.74,4.74,263700,0
2016-12-08 00:00:00,4.76,4.84,4.76,4.76,333900,0
2016-12-09 00:00:00,4.78,4.8,4.78,4.78,131600,0
2016-12-13 00:00:00,4.82,6.2,4.8,6.2,42098000,0
2016-12-14 00:00:00,6.45,7.95,6.45,7.7,75924900,0
2016-12-15 00:00:00,7.5,7.7,7.15,7.55,27835000,0
2016-12-16 00:00:00,7.75,8.0,7.2,7.3,33431900,0
2016-12-19 00:00:00,7.45,7.45,6.7,6.9,9856400,0
2016-12-20 00:00:00,6.95,7.45,6.95,7.45,22742000,0
2016-12-21 00:00:00,7.55,7.55,7.1,7.1,12840100,0
2016-12-22 00:00:00,6.85,7.25,6.85,6.95,9204600,0
2016-12-23 00:00:00,7.0,7.1,6.85,6.85,3782400,0
2016-12-26 00:00:00,6.9,6.95,6.55,6.65,3020600,0
2016-12-27 00:00:00,6.6,7.2,6.6,6.9,8137900,0
2016-12-28 00:00:00,6.9,7.0,6.8,6.8,1934100,0
2016-12-29 00:00:00,6.95,7.35,6.85,6.9,9089700,0
2016-12-30 00:00:00,7.0,7.15,6.8,6.85,3901500,0
2017-01-04 00:00:00,6.9,7.25,6.9,7.05,5382600,0
2017-01-05 00:00:00,7.1,8.9,7.1,8.9,65779400,0
2017-01-06 00:00:00,9.0,9.65,8.25,8.25,70366000,0
2017-01-09 00:00:00,8.35,8.45,8.0,8.0,12046000,0
2017-01-10 00:00:00,8.0,9.7,7.95,9.2,87816700,0
2017-01-11 00:00:00,9.05,9.05,8.55,8.7,20409300,0
2017-01-12 00:00:00,8.7,9.35,8.65,9.0,44298800,0
2017-01-13 00:00:00,9.05,9.1,8.75,8.9,9941400,0
2017-01-16 00:00:00,8.9,9.45,8.8,8.85,35590700,0
2017-01-17 00:00:00,8.9,9.15,8.7,8.75,10836100,0
2017-01-18 00:00:00,8.85,9.05,8.55,8.65,8638300,0
2017-01-19 00:00:00,8.75,8.85,8.35,8.55,5735000,0
2017-01-20 00:00:00,8.55,8.8,8.5,8.65,3792600,0
2017-01-23 00:00:00,8.75,9.1,8.7,8.95,18127900,0
2017-01-24 00:00:00,9.05,9.15,8.6,8.7,11616700,0
2017-01-25 00:00:00,8.8,8.8,8.65,8.7,3234200,0
2017-01-26 00:00:00,8.7,8.75,8.6,8.65,2142300,0
2017-01-27 00:00:00,8.65,8.7,8.5,8.5,1134700,0
2017-01-30 00:00:00,8.45,8.85,8.35,8.65,6123700,0
2017-01-31 00:00:00,8.65,8.7,8.55,8.55,1321600,0
2017-02-01 00:00:00,8.55,8.65,8.4,8.4,1496700,0
2017-02-02 00:00:00,8.4,8.5,8.0,8.0,2796600,0
2017-02-03 00:00:00,8.0,8.0,7.65,7.75,3581500,0
2017-02-06 00:00:00,7.8,8.55,7.8,8.45,14179200,0
2017-02-07 00:00:00,8.5,8.65,8.25,8.3,10308500,0
2017-02-08 00:00:00,8.35,8.5,8.2,8.3,2623200,0
2017-02-09 00:00:00,8.3,8.35,8.0,8.15,2350400,0
2017-02-10 00:00:00,8.25,9.0,8.15,8.3,33278000,0
2017-02-14 00:00:00,8.3,8.4,8.15,8.15,5675600,0
2017-02-15 00:00:00,8.2,8.4,8.0,8.1,5667400,0
2017-02-16 00:00:00,8.15,8.3,8.05,8.2,3252000,0
2017-02-17 00:00:00,8.3,8.45,8.2,8.2,4965200,0
2017-02-20 00:00:00,8.25,8.45,8.2,8.4,4199800,0
2017-02-21 00:00:00,8.4,8.4,8.2,8.2,3386600,0
2017-02-22 00:00:00,8.25,8.25,8.1,8.15,1432300,0
2017-02-23 00:00:00,8.15,8.6,8.15,8.55,9556400,0
2017-02-24 00:00:00,9.0,9.55,8.85,8.95,60243500,0
2017-02-27 00:00:00,8.75,8.85,8.5,8.5,8532200,0
2017-02-28 00:00:00,8.45,8.6,8.3,8.4,4379500,0
2017-03-01 00:00:00,8.4,8.75,8.4,8.55,4842300,0
2017-03-02 00:00:00,8.6,8.7,8.55,8.6,2480200,0
2017-03-03 00:00:00,8.6,8.6,8.4,8.45,1179200,0
2017-03-06 00:00:00,8.45,8.45,8.2,8.2,2351300,0
2017-03-07 00:00:00,8.2,8.3,8.05,8.1,1431400,0
2017-03-08 00:00:00,8.1,8.15,7.7,7.75,2797200,0
2017-03-09 00:00:00,7.85,8.1,7.7,8.0,3778100,0
2017-03-10 00:00:00,8.0,8.25,7.8,7.9,2924200,0
2017-03-13 00:00:00,7.9,7.95,7.75,7.75,862200,0
2017-03-14 00:00:00,7.85,8.15,7.7,8.05,2443300,0
2017-03-15 00:00:00,8.0,8.1,7.9,7.9,1216500,0
2017-03-16 00:00:00,7.95,8.3,7.95,8.2,7315600,0
2017-03-17 00:00:00,8.35,8.45,8.25,8.4,8747800,0
2017-03-20 00:00:00,8.45,8.55,8.2,8.25,6451500,0
2017-03-21 00:00:00,8.25,8.25,7.9,7.95,6544500,0
2017-03-22 00:00:00,7.9,8.05,7.9,8.0,949700,0
2017-03-23 00:00:00,8.05,8.2,8.0,8.05,2786600,0
2017-03-24 00:00:00,8.05,8.1,8.0,8.0,987900,0
2017-03-27 00:00:00,8.05,8.05,7.95,7.95,381200,0
2017-03-28 00:00:00,7.9,8.1,7.9,8.1,1231700,0
2017-03-29 00:00:00,8.2,8.3,8.1,8.1,4798100,0
2017-03-30 00:00:00,8.15,8.15,8.05,8.1,739100,0
2017-03-31 00:00:00,8.1,8.5,8.1,8.25,11184900,0
2017-04-03 00:00:00,8.2,8.35,8.05,8.1,3366400,0
2017-04-04 00:00:00,8.05,8.25,8.05,8.1,1247500,0
2017-04-05 00:00:00,8.1,8.25,8.05,8.1,1892400,0
2017-04-07 00:00:00,8.1,8.3,8.1,8.1,2048600,0
2017-04-10 00:00:00,8.15,8.2,8.1,8.2,1777600,0
2017-04-11 00:00:00,8.3,8.4,8.05,8.1,7051600,0
2017-04-12 00:00:00,8.1,8.15,8.05,8.05,760300,0
2017-04-17 00:00:00,8.05,8.1,8.0,8.0,1374500,0
2017-04-18 00:00:00,8.0,8.1,8.0,8.05,1002500,0
2017-04-19 00:00:00,8.05,8.05,7.9,7.95,1288000,0
2017-04-20 00:00:00,7.95,8.1,7.95,8.0,1030600,0
2017-04-21 00:00:00,8.0,8.1,7.95,8.0,989600,0
2017-04-24 00:00:00,8.0,8.05,7.85,7.9,872000,0
2017-04-25 00:00:00,7.95,8.0,7.75,7.8,1744200,0
