Date,Open,High,Low,Close,Volume,OI
2012-03-30 00:00:00,0.955,0.97,0.955,0.965,60600,0
2012-04-02 00:00:00,0.96,0.96,0.955,0.955,82000,0
2012-04-03 00:00:00,0.96,0.985,0.955,0.955,549400,0
2012-04-04 00:00:00,0.955,0.96,0.95,0.95,86700,0
2012-04-05 00:00:00,0.95,0.96,0.94,0.94,201600,0
2012-04-10 00:00:00,0.94,0.95,0.925,0.925,139700,0
2012-04-11 00:00:00,0.925,0.925,0.925,0.925,18000,0
2012-04-12 00:00:00,0.935,0.935,0.93,0.935,8200,0
2012-04-17 00:00:00,0.935,0.945,0.93,0.93,173000,0
2012-04-18 00:00:00,0.94,0.94,0.93,0.935,113100,0
2012-04-19 00:00:00,0.93,0.955,0.93,0.95,258400,0
2012-04-20 00:00:00,0.955,1.0,0.95,0.96,1848100,0
2012-04-23 00:00:00,0.975,0.975,0.95,0.96,86300,0
2012-04-24 00:00:00,0.965,1.005,0.965,0.99,2363800,0
2012-04-25 00:00:00,0.99,0.99,0.975,0.975,420300,0
2012-04-26 00:00:00,0.985,1.01,0.98,0.98,1254100,0
2012-04-27 00:00:00,0.985,1.01,0.985,0.985,1295900,0
2012-04-30 00:00:00,1.0,1.0,0.98,0.98,123700,0
2012-05-02 00:00:00,0.985,0.995,0.985,0.995,154400,0
2012-05-03 00:00:00,0.995,1.005,0.98,0.985,898400,0
2012-05-04 00:00:00,0.99,0.99,0.97,0.97,227100,0
2012-05-08 00:00:00,0.97,0.985,0.97,0.97,269600,0
2012-05-09 00:00:00,0.99,0.99,0.95,0.95,220700,0
2012-05-10 00:00:00,0.95,0.95,0.93,0.93,195100,0
2012-05-11 00:00:00,0.93,0.94,0.915,0.915,389800,0
2012-05-14 00:00:00,0.92,0.93,0.885,0.885,373800,0
2012-05-15 00:00:00,0.91,0.91,0.89,0.905,51200,0
2012-05-16 00:00:00,0.9,0.9,0.885,0.885,53300,0
2012-05-17 00:00:00,0.885,0.895,0.875,0.88,119000,0
2012-05-18 00:00:00,0.875,0.875,0.855,0.855,200200,0
2012-05-21 00:00:00,0.855,0.87,0.85,0.85,31100,0
2012-05-22 00:00:00,0.85,0.85,0.845,0.845,108500,0
2012-05-23 00:00:00,0.845,0.85,0.835,0.845,33300,0
2012-05-24 00:00:00,0.84,0.84,0.825,0.83,31100,0
2012-05-25 00:00:00,0.83,0.83,0.825,0.825,114000,0
2012-05-28 00:00:00,0.825,0.825,0.825,0.825,81900,0
2012-05-29 00:00:00,0.845,0.855,0.825,0.855,129400,0
2012-05-30 00:00:00,0.85,0.855,0.845,0.845,36300,0
2012-05-31 00:00:00,0.855,0.855,0.835,0.85,14300,0
2012-06-01 00:00:00,0.855,0.9,0.85,0.885,567400,0
2012-06-05 00:00:00,0.885,0.885,0.825,0.825,91100,0
2012-06-06 00:00:00,0.825,0.835,0.825,0.83,14700,0
2012-06-07 00:00:00,0.83,0.83,0.825,0.825,65500,0
2012-06-08 00:00:00,0.83,0.835,0.83,0.83,74200,0
2012-06-11 00:00:00,0.83,0.835,0.83,0.835,26800,0
2012-06-12 00:00:00,0.835,0.845,0.835,0.84,32500,0
2012-06-13 00:00:00,0.835,0.835,0.83,0.83,22600,0
2012-06-14 00:00:00,0.84,0.845,0.83,0.83,6100,0
2012-06-15 00:00:00,0.845,0.845,0.83,0.83,86300,0
2012-06-18 00:00:00,0.835,0.85,0.835,0.85,55000,0
2012-06-19 00:00:00,0.835,0.835,0.835,0.835,55000,0
2012-06-20 00:00:00,0.835,0.835,0.83,0.835,84600,0
2012-06-21 00:00:00,0.83,0.845,0.83,0.845,52900,0
2012-06-22 00:00:00,0.85,0.95,0.85,0.88,1892500,0
2012-06-25 00:00:00,0.895,0.905,0.88,0.88,287900,0
2012-06-26 00:00:00,0.88,0.895,0.88,0.88,36100,0
2012-06-27 00:00:00,0.88,0.88,0.88,0.88,53400,0
2012-06-28 00:00:00,0.88,0.88,0.875,0.88,100100,0
2012-06-29 00:00:00,0.88,0.88,0.875,0.88,41800,0
2012-07-02 00:00:00,0.88,0.88,0.875,0.88,39000,0
2012-07-03 00:00:00,0.88,0.88,0.88,0.88,18000,0
2012-07-04 00:00:00,0.875,0.88,0.875,0.875,40600,0
2012-07-05 00:00:00,0.87,0.875,0.87,0.875,44600,0
2012-07-06 00:00:00,0.875,0.875,0.87,0.87,126700,0
2012-07-09 00:00:00,0.87,0.92,0.87,0.88,960900,0
2012-07-10 00:00:00,0.89,0.97,0.885,0.91,3682500,0
2012-07-11 00:00:00,0.91,0.92,0.905,0.905,213000,0
2012-07-12 00:00:00,0.915,0.92,0.905,0.905,38100,0
2012-07-13 00:00:00,0.895,0.91,0.895,0.91,87200,0
2012-07-16 00:00:00,0.905,0.91,0.905,0.905,17300,0
2012-07-17 00:00:00,0.91,0.93,0.905,0.905,239100,0
2012-07-18 00:00:00,0.9,0.9,0.885,0.885,291200,0
2012-07-19 00:00:00,0.89,0.925,0.875,0.875,1907100,0
2012-07-20 00:00:00,0.875,0.885,0.87,0.87,318400,0
2012-07-23 00:00:00,0.87,0.895,0.86,0.875,673300,0
2012-07-24 00:00:00,0.875,0.89,0.87,0.87,258400,0
2012-07-25 00:00:00,0.88,0.9,0.875,0.885,920300,0
2012-07-26 00:00:00,0.885,0.905,0.885,0.895,295400,0
2012-07-27 00:00:00,0.885,0.89,0.88,0.88,138700,0
2012-07-30 00:00:00,0.885,0.885,0.885,0.885,24100,0
2012-07-31 00:00:00,0.885,0.885,0.875,0.88,133600,0
2012-08-01 00:00:00,0.88,0.89,0.88,0.885,45300,0
2012-08-03 00:00:00,0.885,0.89,0.88,0.885,19100,0
2012-08-06 00:00:00,0.88,0.89,0.88,0.89,145100,0
2012-08-07 00:00:00,0.88,0.905,0.88,0.885,482700,0
2012-08-08 00:00:00,0.89,0.895,0.88,0.885,234500,0
2012-08-09 00:00:00,0.895,0.9,0.88,0.885,407200,0
2012-08-10 00:00:00,0.895,0.9,0.88,0.885,285800,0
2012-08-14 00:00:00,0.88,0.885,0.875,0.885,238000,0
2012-08-15 00:00:00,0.885,0.885,0.875,0.875,211000,0
2012-08-16 00:00:00,0.88,0.88,0.875,0.875,136600,0
2012-08-17 00:00:00,0.875,0.895,0.87,0.87,483000,0
2012-08-20 00:00:00,0.87,0.89,0.87,0.88,548900,0
2012-08-21 00:00:00,0.88,0.96,0.88,0.96,4786500,0
2012-08-22 00:00:00,0.97,1.01,0.935,0.945,5153800,0
2012-08-23 00:00:00,0.95,0.96,0.92,0.92,679800,0
2012-08-24 00:00:00,0.925,0.925,0.92,0.92,157500,0
2012-08-27 00:00:00,0.925,0.93,0.92,0.92,108400,0
2012-08-28 00:00:00,0.935,0.935,0.92,0.92,166800,0
2012-08-29 00:00:00,0.92,0.925,0.905,0.905,85400,0
2012-08-30 00:00:00,0.905,0.905,0.9,0.905,21400,0
2012-08-31 00:00:00,0.905,0.905,0.895,0.895,66900,0
2012-09-03 00:00:00,0.895,0.895,0.89,0.89,27000,0
2012-09-04 00:00:00,0.895,0.905,0.89,0.89,26200,0
2012-09-05 00:00:00,0.895,0.9,0.895,0.9,67900,0
2012-09-06 00:00:00,0.91,0.91,0.9,0.9,47000,0
2012-09-07 00:00:00,0.915,0.915,0.89,0.895,119000,0
2012-09-10 00:00:00,0.895,0.9,0.885,0.885,262400,0
2012-09-11 00:00:00,0.89,0.945,0.89,0.91,2213800,0
2012-09-12 00:00:00,0.91,0.93,0.905,0.905,325400,0
2012-09-13 00:00:00,0.91,0.91,0.89,0.89,447100,0
2012-09-14 00:00:00,0.895,0.935,0.895,0.9,833200,0
2012-09-17 00:00:00,0.9,0.905,0.89,0.89,359600,0
2012-09-18 00:00:00,0.9,0.9,0.87,0.885,620000,0
2012-09-19 00:00:00,0.885,0.895,0.885,0.895,128700,0
2012-09-20 00:00:00,0.89,0.9,0.89,0.89,171400,0
2012-09-21 00:00:00,0.9,0.9,0.89,0.89,56300,0
2012-09-24 00:00:00,0.89,0.9,0.89,0.89,36700,0
2012-09-25 00:00:00,0.89,0.905,0.885,0.885,216100,0
2012-09-26 00:00:00,0.895,0.895,0.875,0.875,251800,0
2012-09-27 00:00:00,0.88,0.89,0.875,0.885,177900,0
2012-09-28 00:00:00,0.89,0.91,0.88,0.88,894200,0
2012-10-01 00:00:00,0.875,0.885,0.875,0.875,68600,0
2012-10-02 00:00:00,0.875,0.895,0.875,0.885,332600,0
2012-10-03 00:00:00,0.885,0.92,0.885,0.89,1227200,0
2012-10-04 00:00:00,0.895,0.905,0.89,0.89,211100,0
2012-10-05 00:00:00,0.89,0.905,0.89,0.895,252600,0
2012-10-08 00:00:00,0.895,0.9,0.89,0.89,40800,0
2012-10-09 00:00:00,0.89,0.9,0.885,0.885,154600,0
2012-10-10 00:00:00,0.89,0.895,0.89,0.895,16100,0
2012-10-11 00:00:00,0.895,0.895,0.885,0.89,52400,0
2012-10-12 00:00:00,0.895,0.895,0.89,0.89,12800,0
2012-10-15 00:00:00,0.89,0.95,0.88,0.9,2281900,0
2012-10-16 00:00:00,0.905,0.91,0.88,0.885,861200,0
2012-10-17 00:00:00,0.885,0.895,0.88,0.88,440200,0
2012-10-18 00:00:00,0.885,0.9,0.885,0.89,239100,0
2012-10-19 00:00:00,0.9,0.9,0.89,0.89,32100,0
2012-10-22 00:00:00,0.89,0.895,0.885,0.885,25400,0
2012-10-24 00:00:00,0.895,0.895,0.88,0.895,81800,0
2012-10-25 00:00:00,0.88,0.885,0.88,0.88,28200,0
2012-10-26 00:00:00,0.89,0.89,0.875,0.875,169400,0
2012-10-29 00:00:00,0.875,0.88,0.875,0.875,46400,0
2012-10-30 00:00:00,0.88,0.88,0.87,0.875,111600,0
2012-10-31 00:00:00,0.87,0.875,0.87,0.875,51000,0
2012-11-01 00:00:00,0.875,0.93,0.87,0.885,2028600,0
2012-11-02 00:00:00,0.89,0.9,0.88,0.88,280600,0
2012-11-05 00:00:00,0.875,0.885,0.875,0.88,16800,0
2012-11-06 00:00:00,0.89,0.89,0.88,0.88,63200,0
2012-11-07 00:00:00,0.88,0.89,0.88,0.88,135400,0
2012-11-08 00:00:00,0.885,0.885,0.88,0.885,60900,0
2012-11-09 00:00:00,0.88,0.885,0.87,0.87,193100,0
2012-11-12 00:00:00,0.87,0.88,0.87,0.875,41800,0
2012-11-13 00:00:00,0.875,0.875,0.865,0.865,192300,0
2012-11-14 00:00:00,0.87,0.875,0.855,0.855,254400,0
2012-11-15 00:00:00,0.855,0.855,0.84,0.85,115900,0
2012-11-16 00:00:00,0.85,0.85,0.84,0.85,67000,0
2012-11-19 00:00:00,0.86,0.865,0.86,0.86,45200,0
2012-11-20 00:00:00,0.865,0.865,0.855,0.855,54500,0
2012-11-21 00:00:00,0.85,0.855,0.845,0.855,18100,0
2012-11-22 00:00:00,0.855,0.855,0.855,0.855,35200,0
2012-11-23 00:00:00,0.855,0.865,0.855,0.86,75900,0
2012-11-26 00:00:00,0.865,0.865,0.855,0.855,48100,0
2012-11-27 00:00:00,0.86,0.87,0.855,0.855,111000,0
2012-11-28 00:00:00,0.86,0.865,0.855,0.86,56000,0
2012-11-29 00:00:00,0.865,0.865,0.855,0.865,81300,0
2012-11-30 00:00:00,0.86,0.865,0.86,0.865,28000,0
2012-12-03 00:00:00,0.86,0.865,0.85,0.855,56700,0
2012-12-04 00:00:00,0.865,0.875,0.855,0.855,104400,0
2012-12-06 00:00:00,0.86,0.87,0.855,0.86,191600,0
2012-12-07 00:00:00,0.86,0.87,0.855,0.855,49000,0
2012-12-11 00:00:00,0.855,0.855,0.85,0.85,73500,0
2012-12-12 00:00:00,0.855,0.87,0.85,0.86,154700,0
2012-12-13 00:00:00,0.86,0.87,0.85,0.865,317800,0
2012-12-14 00:00:00,0.865,0.87,0.865,0.865,55000,0
2012-12-17 00:00:00,0.855,0.875,0.855,0.875,121300,0
2012-12-18 00:00:00,0.865,0.88,0.86,0.88,20600,0
2012-12-19 00:00:00,0.88,0.895,0.875,0.88,385600,0
2012-12-20 00:00:00,0.885,0.89,0.88,0.88,134700,0
2012-12-21 00:00:00,0.875,0.885,0.875,0.88,56200,0
2012-12-24 00:00:00,0.885,0.885,0.875,0.875,29000,0
2012-12-25 00:00:00,0.885,0.885,0.875,0.875,32500,0
2012-12-26 00:00:00,0.875,0.885,0.875,0.875,117000,0
2012-12-27 00:00:00,0.88,0.89,0.87,0.87,252900,0
2012-12-28 00:00:00,0.875,0.875,0.87,0.87,90500,0
2013-01-02 00:00:00,0.87,0.87,0.87,0.87,33200,0
2013-01-03 00:00:00,0.87,0.875,0.87,0.87,7500,0
2013-01-04 00:00:00,0.87,0.88,0.87,0.875,48400,0
2013-01-07 00:00:00,0.88,0.975,0.88,0.935,5585000,0
2013-01-08 00:00:00,0.93,0.93,0.895,0.905,722200,0
2013-01-09 00:00:00,0.905,0.905,0.89,0.9,346500,0
2013-01-10 00:00:00,0.91,0.92,0.9,0.92,346300,0
2013-01-11 00:00:00,0.92,0.92,0.895,0.905,185700,0
2013-01-14 00:00:00,0.91,0.95,0.91,0.92,858300,0
2013-01-15 00:00:00,0.92,0.935,0.92,0.92,70800,0
2013-01-16 00:00:00,0.935,0.945,0.925,0.925,639600,0
2013-01-17 00:00:00,0.925,0.95,0.925,0.93,144000,0
2013-01-18 00:00:00,0.93,0.955,0.93,0.955,547500,0
2013-01-21 00:00:00,0.955,0.955,0.94,0.94,47800,0
2013-01-22 00:00:00,0.935,0.955,0.925,0.925,214100,0
2013-01-23 00:00:00,0.935,0.94,0.92,0.92,284800,0
2013-01-24 00:00:00,0.92,0.925,0.915,0.92,68200,0
2013-01-25 00:00:00,0.93,0.945,0.925,0.925,27600,0
2013-01-28 00:00:00,0.925,0.935,0.92,0.92,32100,0
2013-01-29 00:00:00,0.92,0.935,0.92,0.935,25100,0
2013-01-30 00:00:00,0.935,0.935,0.925,0.935,67000,0
2013-01-31 00:00:00,0.93,0.935,0.925,0.93,37400,0
2013-02-01 00:00:00,0.915,0.935,0.915,0.935,46500,0
2013-02-04 00:00:00,0.935,0.955,0.935,0.95,350000,0
2013-02-05 00:00:00,0.945,0.95,0.94,0.94,130800,0
2013-02-06 00:00:00,0.935,0.945,0.935,0.94,93000,0
2013-02-07 00:00:00,0.935,0.965,0.935,0.96,403900,0
2013-02-08 00:00:00,0.96,1.045,0.96,0.975,5462300,0
2013-02-11 00:00:00,0.985,1.015,0.985,1.005,1094300,0
2013-02-12 00:00:00,1.0,1.0,0.99,0.99,167800,0
2013-02-13 00:00:00,0.99,0.995,0.965,0.965,284900,0
2013-02-14 00:00:00,0.975,0.975,0.955,0.955,119000,0
2013-02-15 00:00:00,0.955,0.955,0.95,0.95,91100,0
2013-02-18 00:00:00,0.95,0.96,0.945,0.945,94400,0
2013-02-19 00:00:00,0.94,0.955,0.94,0.95,61200,0
2013-02-20 00:00:00,0.95,0.955,0.95,0.955,91900,0
2013-02-21 00:00:00,0.955,0.97,0.955,0.96,124500,0
2013-02-22 00:00:00,0.975,0.975,0.955,0.955,132300,0
2013-02-26 00:00:00,0.96,0.96,0.955,0.955,13500,0
2013-02-27 00:00:00,0.96,0.96,0.95,0.95,79200,0
2013-02-28 00:00:00,0.955,0.955,0.94,0.94,130900,0
2013-03-01 00:00:00,0.935,0.94,0.925,0.935,193500,0
2013-03-04 00:00:00,0.94,0.96,0.93,0.94,101500,0
2013-03-05 00:00:00,0.955,0.955,0.935,0.945,51300,0
2013-03-06 00:00:00,0.95,0.95,0.94,0.94,25000,0
2013-03-07 00:00:00,0.945,0.945,0.94,0.94,100500,0
2013-03-08 00:00:00,0.94,0.95,0.94,0.95,132000,0
2013-03-11 00:00:00,0.955,0.955,0.945,0.95,142100,0
2013-03-12 00:00:00,0.95,1.005,0.95,0.975,580900,0
2013-03-13 00:00:00,0.985,0.985,0.965,0.975,304600,0
2013-03-14 00:00:00,0.985,0.985,0.97,0.975,409000,0
2013-03-15 00:00:00,0.975,0.98,0.975,0.98,243900,0
2013-03-18 00:00:00,0.99,1.21,0.985,1.15,14169000,0
2013-03-19 00:00:00,1.16,1.205,1.095,1.125,4121100,0
2013-03-20 00:00:00,1.16,1.4625,1.095,1.4625,25447500,0
2013-03-21 00:00:00,1.3875,1.4375,1.25,1.2875,7071400,0
2013-03-22 00:00:00,1.225,1.5125,1.2,1.275,14032800,0
2013-03-25 00:00:00,1.275,1.425,1.275,1.4,5192600,0
2013-03-26 00:00:00,1.4625,1.575,1.4125,1.4125,10378300,0
2013-03-27 00:00:00,1.5,1.825,1.475,1.75,53883200,0
2013-03-28 00:00:00,1.7625,1.7875,1.5875,1.5875,5743700,0
2013-03-29 00:00:00,1.65,1.75,1.5,1.525,5824400,0
2013-04-01 00:00:00,1.475,1.575,1.4625,1.4625,559000,0
2013-04-02 00:00:00,1.4375,1.5375,1.4375,1.5,294700,0
2013-04-03 00:00:00,1.55,1.55,1.25,1.3125,230200,0
2013-04-04 00:00:00,1.14,1.19,1.12,1.19,950500,0
2013-04-05 00:00:00,1.1,1.155,1.1,1.15,616300,0
2013-04-09 00:00:00,1.145,1.18,1.135,1.15,199000,0
2013-04-10 00:00:00,1.175,1.18,1.135,1.165,155200,0
2013-04-11 00:00:00,1.16,1.19,1.16,1.19,211600,0
2013-04-12 00:00:00,1.175,1.215,1.175,1.205,77500,0
2013-04-17 00:00:00,1.19,1.21,1.19,1.2,90100,0
2013-04-18 00:00:00,1.195,1.275,1.195,1.275,147400,0
2013-04-19 00:00:00,1.275,1.375,1.275,1.325,766100,0
2013-04-22 00:00:00,1.325,1.425,1.325,1.425,194800,0
2013-04-23 00:00:00,1.4375,1.4375,1.3875,1.4125,118000,0
2013-04-24 00:00:00,1.45,1.45,1.4125,1.425,166000,0
2013-04-25 00:00:00,1.425,1.5625,1.4125,1.5125,7636600,0
2013-04-26 00:00:00,1.5,1.55,1.4875,1.4875,2166100,0
2013-04-29 00:00:00,1.475,1.525,1.475,1.5125,7078200,0
2013-04-30 00:00:00,1.5125,1.5125,1.475,1.5,11200300,0
2013-05-02 00:00:00,1.5125,1.6625,1.5125,1.625,5211800,0
2013-05-03 00:00:00,1.65,1.65,1.6,1.6125,2218600,0
2013-05-07 00:00:00,1.6125,1.6125,1.5625,1.6,869800,0
2013-05-08 00:00:00,1.5875,1.6,1.575,1.5875,1134400,0
2013-05-09 00:00:00,1.5875,1.6125,1.575,1.5875,2534300,0
2013-05-10 00:00:00,1.5875,1.6,1.575,1.6,1622000,0
2013-05-13 00:00:00,1.5875,1.5875,1.45,1.475,3664900,0
2013-05-14 00:00:00,1.4625,1.4875,1.4625,1.4875,592400,0
2013-05-15 00:00:00,1.4625,1.4875,1.45,1.475,478800,0
2013-05-16 00:00:00,1.4875,1.625,1.45,1.5375,15277900,0
2013-05-17 00:00:00,1.5375,1.575,1.475,1.475,5814900,0
2013-05-20 00:00:00,1.4875,1.5125,1.475,1.475,932500,0
2013-05-21 00:00:00,1.5,1.5,1.475,1.4875,320400,0
2013-05-22 00:00:00,1.5,1.5,1.475,1.475,348600,0
2013-05-23 00:00:00,1.475,1.5,1.4125,1.425,822500,0
2013-05-27 00:00:00,1.425,1.525,1.425,1.5,1075900,0
2013-05-28 00:00:00,1.5125,1.525,1.4875,1.4875,454800,0
2013-05-29 00:00:00,1.5,1.775,1.5,1.6125,36905400,0
2013-05-30 00:00:00,1.6,1.725,1.575,1.725,12811200,0
2013-05-31 00:00:00,1.75,1.85,1.6125,1.6125,28226900,0
2013-06-03 00:00:00,1.6125,1.7,1.6,1.65,12807000,0
2013-06-04 00:00:00,1.6625,1.725,1.5625,1.5625,9733600,0
2013-06-05 00:00:00,1.575,1.5875,1.4625,1.475,3650500,0
2013-06-06 00:00:00,1.45,1.4625,1.325,1.325,3925400,0
2013-06-07 00:00:00,1.3375,1.4375,1.3375,1.425,3107100,0
2013-06-10 00:00:00,1.475,1.4875,1.425,1.4375,1273400,0
2013-06-11 00:00:00,1.45,1.45,1.2875,1.2875,1156300,0
2013-06-12 00:00:00,1.25,1.3125,1.25,1.25,743400,0
2013-06-13 00:00:00,1.25,1.25,1.125,1.2,1073700,0
2013-06-14 00:00:00,1.225,1.3625,1.225,1.3375,979500,0
2013-06-17 00:00:00,1.325,1.375,1.3,1.3,717700,0
2013-06-18 00:00:00,1.3125,1.3625,1.25,1.25,1176400,0
2013-06-19 00:00:00,1.2875,1.2875,1.22,1.24,778400,0
2013-06-20 00:00:00,1.2,1.22,1.195,1.21,373900,0
2013-06-21 00:00:00,1.2,1.2,1.16,1.195,145700,0
2013-06-24 00:00:00,1.2,1.2,1.16,1.17,213300,0
2013-06-25 00:00:00,1.2,1.2,1.1,1.165,349800,0
2013-06-26 00:00:00,1.135,1.2,1.135,1.175,277200,0
2013-06-27 00:00:00,1.18,1.2,1.16,1.17,248500,0
2013-06-28 00:00:00,1.19,1.23,1.19,1.21,294300,0
2013-07-02 00:00:00,1.225,1.23,1.19,1.23,126200,0
2013-07-03 00:00:00,1.23,1.2625,1.23,1.245,159100,0
2013-07-04 00:00:00,1.25,1.25,1.195,1.2,90200,0
2013-07-05 00:00:00,1.225,1.225,1.215,1.215,1700,0
2013-07-08 00:00:00,1.22,1.22,1.18,1.195,56900,0
2013-07-09 00:00:00,1.18,1.2,1.17,1.2,28900,0
2013-07-10 00:00:00,1.175,1.18,1.135,1.15,93900,0
2013-07-11 00:00:00,1.155,1.165,1.15,1.16,215300,0
2013-07-12 00:00:00,1.155,1.185,1.155,1.185,29200,0
2013-07-15 00:00:00,1.2,1.2,1.185,1.19,2900,0
2013-07-16 00:00:00,1.2,1.2,1.17,1.2,257400,0
2013-07-17 00:00:00,1.195,1.2875,1.195,1.2625,560700,0
2013-07-18 00:00:00,1.275,1.3125,1.25,1.2875,384300,0
2013-07-19 00:00:00,1.3,1.4875,1.3,1.4125,3489300,0
2013-07-23 00:00:00,1.45,1.45,1.325,1.325,1046300,0
2013-07-24 00:00:00,1.3375,1.4375,1.3375,1.35,820200,0
2013-07-25 00:00:00,1.35,1.375,1.3375,1.3375,398200,0
2013-07-26 00:00:00,1.3375,1.3375,1.3125,1.3125,74100,0
2013-07-29 00:00:00,1.3,1.3375,1.3,1.3,110900,0
2013-07-30 00:00:00,1.3,1.3375,1.2875,1.2875,162400,0
2013-07-31 00:00:00,1.275,1.275,1.235,1.245,332000,0
2013-08-01 00:00:00,1.245,1.25,1.245,1.245,125300,0
2013-08-02 00:00:00,1.245,1.245,1.21,1.21,212100,0
2013-08-05 00:00:00,1.2,1.2625,1.2,1.25,142300,0
2013-08-06 00:00:00,1.225,1.245,1.225,1.24,9300,0
2013-08-07 00:00:00,1.24,1.245,1.225,1.245,87100,0
2013-08-08 00:00:00,1.245,1.325,1.245,1.25,769500,0
2013-08-09 00:00:00,1.25,1.2875,1.24,1.25,327900,0
2013-08-13 00:00:00,1.25,1.25,1.24,1.245,37400,0
2013-08-14 00:00:00,1.24,1.2875,1.23,1.25,278100,0
2013-08-15 00:00:00,1.2625,1.2625,1.225,1.23,246500,0
2013-08-16 00:00:00,1.235,1.245,1.225,1.245,20800,0
2013-08-19 00:00:00,1.225,1.25,1.225,1.24,65100,0
2013-08-20 00:00:00,1.225,1.225,1.21,1.215,158600,0
2013-08-21 00:00:00,1.2,1.21,1.2,1.2,65800,0
2013-08-22 00:00:00,1.185,1.185,1.185,1.185,35800,0
2013-08-23 00:00:00,1.185,1.195,1.185,1.185,15500,0
2013-08-26 00:00:00,1.175,1.175,1.14,1.145,106100,0
2013-08-27 00:00:00,1.145,1.145,1.105,1.105,313200,0
2013-08-28 00:00:00,1.1,1.1,1.055,1.055,234400,0
2013-08-29 00:00:00,1.065,1.065,1.055,1.055,133000,0
2013-08-30 00:00:00,1.06,1.065,1.055,1.06,232400,0
2013-09-02 00:00:00,1.055,1.06,1.055,1.06,90200,0
2013-09-03 00:00:00,1.065,1.08,1.06,1.06,673500,0
2013-09-04 00:00:00,1.055,1.055,1.045,1.045,126200,0
2013-09-05 00:00:00,1.05,1.06,1.04,1.06,90000,0
2013-09-06 00:00:00,1.06,1.065,1.06,1.065,54100,0
2013-09-09 00:00:00,1.06,1.12,1.045,1.06,55300,0
2013-09-10 00:00:00,1.11,1.11,1.07,1.075,36300,0
2013-09-11 00:00:00,1.11,1.11,1.09,1.09,39900,0
2013-09-12 00:00:00,1.105,1.125,1.095,1.125,39200,0
2013-09-13 00:00:00,1.1,1.1,1.09,1.095,66100,0
2013-09-16 00:00:00,1.1,1.125,1.095,1.125,41500,0
2013-09-17 00:00:00,1.15,1.15,1.12,1.15,76200,0
2013-09-18 00:00:00,1.135,1.175,1.135,1.15,96600,0
2013-09-19 00:00:00,1.175,1.185,1.15,1.18,196600,0
2013-09-20 00:00:00,1.155,1.16,1.155,1.16,29000,0
2013-09-23 00:00:00,1.155,1.155,1.115,1.115,89100,0
2013-09-24 00:00:00,1.115,1.12,1.1,1.11,36700,0
2013-09-25 00:00:00,1.11,1.115,1.095,1.11,111900,0
2013-09-26 00:00:00,1.11,1.14,1.085,1.115,105900,0
2013-09-27 00:00:00,1.11,1.125,1.11,1.115,58400,0
2013-09-30 00:00:00,1.1,1.105,1.1,1.105,22500,0
2013-10-01 00:00:00,1.095,1.1,1.085,1.1,39500,0
2013-10-02 00:00:00,1.1,1.1,1.085,1.09,44800,0
2013-10-03 00:00:00,1.08,1.1,1.08,1.09,26200,0
2013-10-04 00:00:00,1.095,1.12,1.095,1.12,150400,0
2013-10-07 00:00:00,1.105,1.11,1.105,1.105,50200,0
2013-10-08 00:00:00,1.09,1.195,1.09,1.19,716000,0
2013-10-09 00:00:00,1.165,1.175,1.165,1.17,39900,0
2013-10-10 00:00:00,1.16,1.22,1.16,1.2,186300,0
2013-10-11 00:00:00,1.22,1.245,1.185,1.245,136000,0
2013-10-14 00:00:00,1.25,1.275,1.22,1.25,369100,0
2013-10-15 00:00:00,1.25,1.25,1.215,1.225,147800,0
2013-10-16 00:00:00,1.21,1.2625,1.21,1.25,90900,0
2013-10-17 00:00:00,1.225,1.3,1.225,1.3,676800,0
2013-10-18 00:00:00,1.3125,1.3125,1.25,1.25,203900,0
2013-10-21 00:00:00,1.235,1.245,1.21,1.225,86600,0
2013-10-22 00:00:00,1.22,1.225,1.2,1.225,119100,0
2013-10-24 00:00:00,1.215,1.25,1.215,1.25,21200,0
2013-10-25 00:00:00,1.25,1.25,1.225,1.24,51500,0
2013-10-28 00:00:00,1.235,1.235,1.21,1.215,20500,0
2013-10-29 00:00:00,1.205,1.25,1.205,1.25,196900,0
2013-10-30 00:00:00,1.275,1.325,1.25,1.2625,857700,0
2013-10-31 00:00:00,1.275,1.2875,1.2625,1.275,52200,0
2013-11-01 00:00:00,1.25,1.3625,1.25,1.3375,1619900,0
2013-11-04 00:00:00,1.35,1.375,1.225,1.35,2167400,0
2013-11-05 00:00:00,1.35,1.4125,1.35,1.35,1042600,0
2013-11-06 00:00:00,1.4,1.4,1.3125,1.3125,519300,0
2013-11-07 00:00:00,1.3125,1.3375,1.23,1.3375,632100,0
2013-11-08 00:00:00,1.275,1.325,1.2625,1.2875,101500,0
2013-11-11 00:00:00,1.25,1.2625,1.245,1.25,144100,0
2013-11-12 00:00:00,1.245,1.2875,1.245,1.275,63000,0
2013-11-13 00:00:00,1.25,1.3,1.25,1.2875,15300,0
2013-11-14 00:00:00,1.325,1.325,1.25,1.2875,194500,0
2013-11-15 00:00:00,1.35,1.35,1.2875,1.3,86200,0
2013-11-18 00:00:00,1.3,1.3125,1.2875,1.2875,162600,0
2013-11-19 00:00:00,1.3125,1.325,1.2875,1.3,170200,0
2013-11-20 00:00:00,1.35,1.375,1.3125,1.35,290300,0
2013-11-21 00:00:00,1.35,1.4,1.35,1.35,408600,0
